,Sentiment,Negative_Reason,Airline,Text,TextLength
10529,negative,Late Flight,US Airways,  in don't have it on me at the time as I am taking Amtrak home. How do we call for partial refunds?,110
513,neutral,,United," I understand, but it's tough when there is no way to get to the airport w/o serious risk of an accident. It's a steep price.",132
12367,negative,Customer Service Issue,American," The Wichita Falls Airport is the worst, will never fly in or out again.  Unknowledgeable staff.",108
5201,neutral,,Southwest, i like to see if i can change flight plz help thx,63
4047,negative,Late Flight,United, you guys suck. You delay flights but can't hold the connectors 10 minutes??? #WorstAirlineEver,102
4823,positive,,Southwest," kudos to the crew of flight 1050 to GRR for making a very special memory for a sweet young passenger, and her Momma. Well done",140
5476,positive,,Southwest,"  flt 947 Emer stop in Albuquer for a heart condition, crew was awesome, pilot was Maverick on the divert.",132
7254,negative,Late Flight,Delta," Woo! Update! Flight 915 is now possibly delayed by more than 2hrs!  Power of positive thinking, people.",112
4174,neutral,,United," No, I do not. I was only given a Flight Booking Problems reference number.",82
532,neutral,,United," Do I need to use a Chase United Club pass for my 8yr old son, or can he come in with me on my pass?",107
8390,negative,Customer Service Issue,Delta,   does it look like to we talked to customer service? http://t.co/vYUAnh4Iqr,105
4854,negative,Customer Service Issue,Southwest, please start flying to Huntsville so I never have to fly American Airlines again,94
13745,neutral,,American, booked AA3370 departing JFK 2/25/15. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?,140
10181,negative,Cancelled Flight,US Airways," Flight Cancelled Flightled due to ""weather conditions"" in arrival city. Uh...I don't think so.",105
12981,negative,Customer Service Issue,American, will not let me reuse my ticket.  Thus I have booked my vacation with Delta!  Never flying on American again......,127
12585,positive,,American, btw you guys should consider making a lounge at Austin Intl. airport! Very popuLate Flightd area! Will help the company for sureï¿½ï,142
12519,neutral,,American," oh, yeah. I guess those are two different things. 3 am does weird things to my brain. Thanks again! xox",116
4259,positive,,United, thankful for great service in Newark. Seats fixed and I was seated with my daughter! Fab landing in Fort Myers!,119
11083,negative,Late Flight,US Airways, 4420 delayed further?,32
336,negative,Flight Booking Problems,Virgin America," Just trying to book tickets to NYC and facing super fun broken styling. Don't worry, I'll keep trying :)",119
9269,negative,Customer Service Issue,US Airways, 1500 characters are not enough to convey the issue. Was directed to emailmailto:customer.relations.com unmonitored. BAD,140
10751,negative,Customer Service Issue,US Airways, thanks for nothing,29
5047,neutral,,Southwest, CEO using #Vegas band to help ï¿½ï¿½ï¿½connectï¿½ï¿½ï¿½ to people. http://t.co/89gKYuf1Qh  #aviation #business #marketing #consu,138
8347,negative,Bad Flight,Delta, What else could possibly take the place of coffee at that hour??Hope pilot wasn't relying on aircraft for caffeine. #needcoffee,136
7884,positive,,Delta, Thanks for the complimentary upgrade to first.  You are the best!,74
1898,negative,Customer Service Issue,United, this customer service experience will be tweeted for quality assurance.,79
12036,negative,Customer Service Issue,American," - how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response.",144
560,negative,Flight Booking Problems,United," No, I need you guys to not over book planes. It's not a concern, I'll just travel with someone else moving forward.",123
6007,neutral,,Southwest,  Congratulations!,47
5421,positive,,Southwest, loving the boarding to go to Chicago #KeepItMovin',64
6715,positive,,Southwest, finally!,22
4098,negative,Bad Flight,United, how can you not know the weight of our plane after us sitting on the plane for 2.5 hrs? Not convinced your company is safe for flt.,139
4410,negative,Flight Booking Problems,Southwest, Rapid Rewards program sold me short. #Lasttweetaboutthis but still #disappointed.,95
269,neutral,,Virgin America, Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race http://t.co/rGYwJBbhm4,101
7733,positive,,Delta, he just went above and beyond to be helpful,52
2015,neutral,,United, it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.,122
10856,negative,Customer Service Issue,US Airways, that website does not give correct info said my bag was in Miami was in key west the entire time..I got the run around for 2 days,140
6267,positive,,Southwest, thank you!!!,26
123,negative,Customer Service Issue,Virgin America, I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,114
6354,positive,,Southwest, THANK YOU for finally making your boarding passes work with passbook,82
13316,negative,Late Flight,American, flight delayed 3 times today due to flight officer. 4333 from pit to ord. 5 hour delay to date. #bademployeeproblem?,129
3617,negative,Customer Service Issue,United, negative. Done wasting time with amateurs at customer service. Thanks for at least offering.,100
2692,negative,Lost Luggage,United, second time flying into Houston and 45+ mins waiting for luggage at baggage. Typical? Still waiting..,109
4900,positive,,Southwest, I love my Companion Pass (qualified 4th year).  #HollyMais,72
8922,neutral,,Delta, CEO battles to please Wall St and flyers - from  http://t.co/Q4Amiw7FSw,89
7534,negative,Late Flight,Delta, thanks for making my vacation not worth it again... Currently waiting on the runway for another hour to DEPLANE,120
2800,positive,,United, Thank you. Any help is appreciated.,43
5425,negative,Customer Service Issue,Southwest, On hold for two hours and it timed-out on me. Great system you got there.,87
9149,negative,Can't Tell,US Airways, : You Make the Reservation; We'll Make the Excuses! #usairwaysfail,77
13537,negative,Damaged Luggage,American, how do I see your report team?,43
8857,neutral,,Delta, thank you. Is there a possibility it will change?,58
8978,negative,Customer Service Issue,US Airways, always fun to get screwed out of an earlier flight (that isn't full) #crummyservice #whydidntiflysouthwest #goodluckamericanair,138
1146,negative,Customer Service Issue,United," It's the fact that an international should not be with out her bag and no sense of what's going on other than ""maintenance"".",132
12360,neutral,,American, we're all being told by emergency services to stay home for the next 24-48 hours.,94
12523,neutral,,American, just hoping/praying for a safe flight. They've had to stop and de-ice our plane yet againï¿½ï,103
2131,positive,,United, What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/7br5t5QCXk (via ),132
11311,negative,Lost Luggage,US Airways, I have been doing that all day. Can't find my bag anywhere bc they're saying it was never scanned &amp; technically never left LAX.,142
10694,negative,Customer Service Issue,US Airways, I purchased a $49 upgrade on a flight 2 weeks ago and you gave it to someone else but I have not received a refund. Is this SOP?,139
5875,positive,,Southwest, thank you! ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,41
5353,negative,Customer Service Issue,Southwest, I thought you guys were the best airline...I've been on hold for an hour!,87
7388,negative,Customer Service Issue,Delta, Why are you making it so freaking hard for me to say good things about you??  #jetbluefail http://t.co/v8SB0RBICx,122
8382,negative,Can't Tell,Delta, I've used you guys for 10 years but after this experience I will NEVER EVER use you again.,99
4269,neutral,,United, Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4,101
9975,negative,Customer Service Issue,US Airways," this is my 2nd attempt to call US airways dividend miles, 52 minutes no help hung up - #usairways #BS http://t.co/GiEnNyqN22",135
13374,negative,Cancelled Flight,American,  record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,145
3859,neutral,,United," FAIL set to song. http://t.co/Axpn28xiQB ""United Breaks Guitars"" &lt; LMAO!",83
8174,neutral,,Delta, thanks for the help,28
13837,negative,Cancelled Flight,American, found out my flight tomorrow was Cancelled Flightled &amp; got in the queue for a callback 3.5 hours agoï¿½ï¿½ï¿½still nothing. Can I get rebo,153
2803,negative,Lost Luggage,United, Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,114
1973,negative,Cancelled Flight,United, - you rebooked me to UA1764 after UA 3883 was Cancelled Flightled. I paid for first class ticket - but new seat is 38E. Can you please fix!,147
9692,neutral,,US Airways, Looking for some help to recover an item I left on an airplane this evening,86
8932,neutral,,Delta,'s CEO Battles to Appease Passengers and Wall Street - http://t.co/frrfxCCw7Z http://t.co/nKlW9SsVRQ,108
8258,negative,Customer Service Issue,Delta," Sent an email more than 24 hours ago asking a few questions, still no response. Need answers before (hopefully) Flight Booking Problems flight...",154
6142,neutral,,Southwest,   Did they pick someone for Destination Dragons?,77
11906,neutral,,American, I did,18
